IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19238,2025,Lourdes Gurriel Jr.,ARI,31,31,120,130,25,13,7,0,5,12,18,5,0,15,1,4,0,1,1,0,0.208,37,58,14,7,470,147,323,3,0,0,0.038,0.115,0.33,0.238,0.392,0.63,0.183,0.192,0.0064,0.128,0.33899999999999997,0.532,0.121,0.086,0.081,0.0,0.27,-4.5,11,-5.0,1.0,3.9,-1.4,-1.0,-0.1,($0.9),3.2,67,-0.33,-2.48,2.15,-3.64,-0.34,1.01,,0,-0.48,0.15,0.483,93.9,0.281,85.3,0.07200000000000001,88.3,0.057,79.2,0.07200000000000001,85.5,0.034,85.3,,,,,-4.9,4.6,-1.0,-0.7,-0.2,-0.9,,-2.16,3.49,-2.95,-2.6,-0.52,-5.73,,0.37200000000000005,0.733,0.5379999999999999,0.713,0.912,0.838,0.462,0.7,0.087,0.0,0.33399999999999996,,0.081,0.032,0.004,0.149,0.27399999999999997,0.047,0.009000000000000001,,0.07,,,,93.9,,89.0,85.6,82.9,93.6,85.0,79.0,79.2,,85.4,,,-1.5,,1.1,0.9,-6.2,-3.7,3.0,3.2,8.8,,2.2,,,9.3,,3.8,4.4,0.9,5.7,0.6,-5.1,-5.3,,2.6,,,-3.0,,-0.8,-0.8,-0.2,-2.1,4.3,-0.5,-0.3,,-0.3,,,-1.92,,-2.22,-5.23,-9.05,-3.04,3.32,-2.09,-6.67,,-0.79,,,0.318,0.732,0.5379999999999999,0.643,0.9129999999999999,0.838,0.532,19.8,-0.3,0.0,,31 - 31,-5.0,0.4,,0.40399999999999997,0.349,0.248,0.257,0.42200000000000004,0.321,0.192,0.07,,0.053,0.3,0.102,0.034,,,0.151,0.289,,85.4,,79.2,94.0,90.9,85.2,,,93.8,85.3,,2.2,,3.9,-1.3,0.5,0.4,,,-3.8,3.6,,1.0,,-7.0,8.2,3.9,2.5,,,4.3,-0.9,,-0.3,,-0.6,-3.3,-0.2,-1.0,,,-1.4,3.1,,-0.87,,-2.55,-2.34,-0.36,-6.03,,,-1.98,2.29,,0.311,0.737,0.5379999999999999,0.632,0.914,0.838,0.534,19.8,,85,41,53,74,99,122,66,0.65,79,143,78,100,101,99,157,78,107,87.2,18.5,9,0.083,109.1,39,0.358,109,0.149,0.23600000000000002,,,,-0.1
21523,2025,Jonathan India,KCR,28,32,118,139,26,19,6,0,1,13,6,19,0,22,1,1,0,2,0,2,0.22,35,47,15,7,615,243,372,4,0,0,0.13699999999999998,0.158,0.86,0.331,0.297,0.628,0.076,0.26,0.0074,0.155,0.361,0.485,0.149,0.021,0.114,0.0,0.293,-2.3,14,-2.7,-1.7,4.2,-0.8,-1.3,-0.1,($1.0),1.9,83,-0.84,-2.56,1.72,-6.74,-0.69,0.92,,0,-0.63,-0.28,0.511,94.4,0.212,85.6,0.10099999999999999,88.5,0.065,81.1,0.07200000000000001,87.8,0.039,86.2,,,0.002,,-3.9,0.4,-1.2,2.2,-0.2,-0.1,,-1.25,0.28,-1.93,5.38,-0.44,-0.39,,0.225,0.565,0.37799999999999995,0.7240000000000001,0.9229999999999999,0.858,0.45,0.626,0.054000000000000006,-0.8,0.316,,0.114,0.033,,0.205,0.2,0.049,0.016,,0.067,,,,94.5,,88.2,86.6,,93.9,85.6,79.8,85.3,,86.8,,,-3.7,,1.4,-7.2,,-5.7,3.0,1.8,3.4,,-3.5,,,9.3,,4.0,2.3,,5.3,1.8,-6.6,-6.4,,2.9,,,-2.3,,-0.7,-0.2,,-1.6,0.5,1.4,0.6,,-0.6,,,-1.2,,-0.94,-0.77,,-1.28,0.41,4.69,5.87,,-1.47,,,0.19399999999999998,0.528,0.379,0.679,0.9109999999999999,0.858,0.555,17.8,-2.5,-1.1,,28 - 28,-3.4,0.5,,0.526,0.268,0.20600000000000002,0.124,0.5770000000000001,0.299,0.302,0.073,,0.062,0.309,0.083,0.023,,,0.215,0.235,,87.3,,81.2,94.8,89.2,86.1,,,94.3,86.1,,-4.5,,2.6,-3.3,1.7,-4.7,,,-5.3,3.6,,0.7,,-8.5,8.2,2.9,2.8,,,3.9,0.6,,-0.8,,2.2,-2.7,-0.5,0.1,,,-1.3,0.1,,-1.87,,5.85,-1.41,-0.99,0.65,,,-0.97,0.09,,0.182,0.535,0.37799999999999995,0.68,0.8959999999999999,0.8490000000000001,0.5539999999999999,17.8,,92,160,71,106,76,51,91,0.82,87,122,20,128,77,86,75,110,97,89.7,19.3,6,0.062,107.2,37,0.381,97,0.226,0.28,,,,-0.2
13419,2025,Christian Walker,HOU,34,32,120,132,24,14,6,0,4,15,9,9,0,39,3,0,0,6,0,0,0.2,38,32,11,4,544,194,350,3,0,0,0.068,0.295,0.23,0.273,0.35,0.623,0.15,0.26,0.011899999999999999,0.136,0.469,0.395,0.125,0.125,0.079,0.0,0.28,-3.6,12,-3.0,0.1,4.0,-2.4,-1.1,-0.1,($0.9),1.9,80,-0.27,-2.85,2.58,-6.11,-0.63,1.09,,0,-0.34,0.1,0.523,93.7,0.252,85.0,0.052000000000000005,88.7,0.07400000000000001,78.9,0.09,83.6,0.009000000000000001,82.4,,,0.002,,-4.7,-0.5,-0.5,2.0,-1.6,-0.1,,-1.67,-0.35,-1.65,5.08,-3.37,-1.22,,0.33299999999999996,0.745,0.508,0.51,0.872,0.736,0.425,0.659,0.134,-0.3,0.304,,0.059000000000000004,0.009000000000000001,,0.214,0.25,0.057,0.017,,0.09,,,,93.7,,89.5,82.2,,93.5,85.1,77.7,79.3,,83.6,,,-3.2,,-0.1,-5.1,,-7.6,3.3,4.1,5.3,,-3.1,,,9.5,,5.7,0.7,,4.1,0.7,-5.9,-4.9,,3.1,,,-4.1,,-0.5,-0.1,,-0.7,-0.4,1.9,0.0,,-1.7,,,-2.47,,-1.7,-1.22,,-0.58,-0.27,6.08,0.44,,-3.39,,,0.305,0.7040000000000001,0.508,0.42,0.867,0.736,0.51,19.8,-2.2,-0.2,,34 - 34,-3.3,0.5,,0.506,0.358,0.136,0.16,0.519,0.321,0.39399999999999996,0.094,,0.068,0.315,0.053,0.009000000000000001,,,0.203,0.258,,84.0,,78.3,93.9,89.0,82.4,,,93.7,85.2,,-3.1,,4.3,-2.8,0.7,-4.6,,,-7.1,4.2,,1.4,,-8.1,8.2,3.9,-1.3,,,2.7,-0.7,,-1.2,,1.4,-3.7,0.0,-0.1,,,-1.7,-0.3,,-2.31,,3.83,-2.18,0.12,-1.22,,,-1.53,-0.18,,0.29600000000000004,0.6890000000000001,0.508,0.392,0.861,0.736,0.54,19.8,,84,80,133,88,90,101,91,0.72,113,100,115,123,102,57,98,98,104,90.3,11.8,10,0.12300000000000001,112.8,37,0.457,81,0.136,0.27,,,,-0.1
26323,2025,Spencer Steer,CIN,27,28,107,118,22,15,4,0,3,17,11,10,0,25,1,0,0,3,2,0,0.206,35,30,17,6,467,175,292,3,0,0,0.085,0.212,0.4,0.28,0.327,0.607,0.121,0.241,0.011699999999999999,0.207,0.42700000000000005,0.366,0.2,0.1,0.086,0.0,0.275,-3.6,10,-4.8,1.9,3.6,-2.6,-1.3,-0.1,($1.1),5.2,66,-0.25,-1.73,1.49,-2.26,-0.21,0.77,,0,-0.56,0.24,0.544,93.0,0.244,85.3,0.084,88.1,0.069,80.7,0.047,85.0,0.013000000000000001,85.8,,,,,-5.4,-2.3,2.0,1.5,0.6,0.2,,-2.14,-1.98,5.24,4.54,2.7,3.82,,0.262,0.721,0.478,0.569,0.835,0.758,0.469,0.61,0.11599999999999999,0.3,0.285,,0.084,0.011000000000000001,,0.23800000000000002,0.24,0.069,0.013000000000000001,0.009000000000000001,0.054000000000000006,,,,93.5,,88.6,86.7,,93.9,85.5,79.4,79.8,61.3,85.4,,,-0.9,,-0.1,0.6,,-5.8,2.9,1.5,-2.5,-2.4,4.5,,,9.3,,4.6,5.5,,3.8,0.9,-3.7,-3.9,3.0,1.9,,,-4.7,,2.2,0.1,,-1.1,-3.0,1.4,-0.5,0.3,0.7,,,-3.54,,5.56,2.75,,-0.98,-2.68,4.46,-8.46,7.47,2.72,,,0.248,0.665,0.478,0.5,0.836,0.758,0.55,18.8,-0.7,0.2,,27 - 27,-4.5,0.4,,0.5,0.341,0.159,0.207,0.5489999999999999,0.244,0.322,0.055999999999999994,,0.073,0.298,0.081,0.006,,,0.242,0.244,,84.2,,80.1,92.9,88.4,84.5,,,94.1,85.4,,3.8,,1.1,-0.6,0.0,1.5,,,-5.7,3.4,,0.8,,-5.7,8.1,3.5,3.5,,,2.6,-0.6,,0.6,,-0.3,-4.2,1.9,0.3,,,-1.5,-1.4,,2.42,,-1.0,-2.99,5.07,10.2,,,-1.37,-1.25,,0.245,0.6709999999999999,0.478,0.5,0.836,0.758,0.546,18.8,,84,91,98,87,83,81,82,1.05,99,98,90,124,99,64,127,102,82,87.6,14.9,7,0.085,106.5,24,0.293,82,0.14300000000000002,0.259,,,,-0.2
13301,2025,Max Muncy,LAD,34,32,102,122,19,11,6,1,1,7,7,17,0,38,2,1,0,2,0,0,0.186,22,26,17,1,545,215,330,1,0,0,0.139,0.311,0.45,0.311,0.294,0.606,0.108,0.281,0.0085,0.262,0.33799999999999997,0.4,0.038,0.038,0.045,0.0,0.283,-3.0,11,-3.1,-2.1,3.7,0.5,-0.7,-0.1,($0.6),2.6,79,-0.36,-2.04,1.68,-4.83,-0.5,0.89,2.44,2,-0.34,-0.06,0.444,93.7,0.24600000000000002,84.8,0.053,89.7,0.134,80.8,0.09,87.0,0.033,85.4,,,,,0.5,-3.3,-0.2,-1.4,0.5,0.3,,0.2,-2.48,-0.6,-1.9,1.07,1.78,,0.266,0.68,0.43700000000000006,0.624,0.8170000000000001,0.748,0.413,0.574,0.11,0.0,0.312,,0.051,0.031,,0.128,0.24600000000000002,0.094,0.04,0.002,0.095,,,,94.1,,90.2,84.9,,93.1,84.7,80.2,82.2,63.2,87.3,,,-2.4,,-0.4,-1.5,,-1.0,-0.5,3.9,4.5,-8.2,-7.6,,,9.3,,5.4,3.0,,4.2,1.2,-4.1,-3.4,3.6,3.4,,,0.2,,-0.2,0.4,,0.6,-3.4,-1.4,0.0,-0.2,0.4,,,0.12,,-0.75,2.34,,0.82,-2.52,-2.71,0.01,-21.31,0.74,,,0.237,0.653,0.43700000000000006,0.612,0.8009999999999999,0.748,0.48100000000000004,19.1,-1.7,-0.2,,34 - 34,-3.1,0.4,,0.5379999999999999,0.32299999999999995,0.138,0.10800000000000001,0.631,0.262,0.45899999999999996,0.094,,0.127,0.306,0.062,0.028999999999999998,,,0.13,0.251,,87.5,,81.0,94.2,90.9,85.5,,,93.5,84.9,,-7.2,,5.1,-2.3,0.0,-1.4,,,-1.2,-0.7,,2.2,,-5.5,8.2,4.7,1.3,,,3.0,-0.3,,0.5,,-1.4,0.2,-0.5,0.4,,,0.5,-3.0,,0.91,,-2.0,0.13,-1.56,2.29,,,0.69,-2.22,,0.24,0.643,0.43700000000000006,0.597,0.807,0.748,0.488,19.1,,76,150,144,97,74,72,96,1.33,79,107,35,133,93,55,66,117,88,89.7,16.0,7,0.10800000000000001,108.6,31,0.47700000000000004,65,0.16899999999999998,0.27899999999999997,,,,-0.1
25931,2025,Michael Harris II,ATL,24,33,127,136,28,19,6,0,3,11,19,4,0,23,0,3,2,1,7,1,0.22,48,36,23,0,471,136,335,1,2,0,0.028999999999999998,0.16899999999999998,0.17,0.239,0.339,0.577,0.118,0.24,0.013300000000000001,0.215,0.449,0.336,0.0,0.083,0.021,0.0,0.251,-6.8,9,-7.3,0.2,4.1,0.5,-0.9,-0.1,($0.7),5.2,55,0.34,-2.53,2.87,-6.37,-0.69,1.13,1.01,1,-0.68,0.98,0.49,94.5,0.157,85.8,0.07,88.7,0.1,79.7,0.085,87.1,0.098,87.3,,,,,-3.8,-2.3,1.4,0.4,-1.5,-0.5,,-1.64,-3.15,4.36,0.78,-3.83,-0.99,,0.433,0.6779999999999999,0.541,0.675,0.95,0.8270000000000001,0.442,0.684,0.09300000000000001,1.2,0.344,,0.07,0.085,,0.146,0.17,0.076,0.013000000000000001,,0.096,,,,94.6,,88.8,87.2,,94.1,85.6,78.9,78.3,,87.2,,,-4.4,,0.1,-7.2,,1.3,0.3,4.1,2.3,,-6.6,,,9.0,,4.0,1.4,,3.8,0.8,-7.4,-7.3,,3.1,,,0.0,,1.7,-1.2,,-4.0,-2.3,0.6,-0.4,,-0.9,,,-0.02,,5.05,-3.05,,-5.75,-2.83,1.78,-6.49,,-2.04,,,0.42200000000000004,0.6559999999999999,0.541,0.619,0.956,0.8270000000000001,0.512,19.0,0.7,0.8,,24 - 24,-6.1,0.4,,0.45,0.33,0.22,0.22,0.541,0.239,0.221,0.106,,0.08900000000000001,0.34600000000000003,0.051,0.07200000000000001,,,0.146,0.18899999999999997,,87.3,,79.2,94.9,89.7,87.0,,,94.0,85.9,,-6.8,,3.9,-4.1,0.8,-5.7,,,1.6,0.7,,1.3,,-9.0,7.9,4.0,0.2,,,2.6,-0.3,,0.3,,0.3,0.2,1.0,-2.3,,,-4.4,-1.7,,0.65,,0.74,0.12,4.16,-6.67,,,-6.37,-1.87,,0.413,0.659,0.541,0.613,0.951,0.8270000000000001,0.522,19.0,,90,32,78,74,86,79,82,1.09,104,90,75,111,95,88,135,101,80,88.6,6.3,8,0.073,112.4,37,0.33899999999999997,109,0.166,0.259,,,,-0.1
18882,2025,Brandon Lowe,TBR,30,30,118,128,24,20,0,0,4,10,17,9,0,36,0,1,0,0,1,1,0.203,35,27,21,1,467,169,298,3,0,0,0.07,0.281,0.25,0.258,0.305,0.563,0.102,0.253,0.013000000000000001,0.253,0.42200000000000004,0.325,0.037000000000000005,0.14800000000000002,0.086,0.0,0.254,-6.1,9,-5.2,0.0,3.9,0.4,-0.8,-0.1,($0.7),2.0,64,-0.68,-2.68,2.0,-3.11,-0.32,1.12,2.12,2,-0.38,-0.23,0.395,94.6,0.212,84.3,0.047,91.6,0.079,79.7,0.174,86.5,0.092,87.0,,,0.002,,0.5,-3.7,-2.1,1.8,-1.5,-0.2,,0.27,-3.76,-9.38,4.78,-1.9,-0.53,,0.321,0.828,0.5429999999999999,0.35700000000000004,0.763,0.628,0.43799999999999994,0.617,0.201,-0.5,0.262,,0.052000000000000005,0.092,,0.13699999999999998,0.20199999999999999,0.062,0.024,,0.17,,,,95.1,,91.1,87.0,,93.4,84.4,79.4,80.2,,86.3,,,-3.3,,1.1,-7.5,,-3.7,-0.2,4.8,5.0,,-8.2,,,9.1,,5.2,2.1,,3.7,1.3,-6.4,-6.4,,3.0,,,3.7,,-2.2,-0.2,,-3.2,-2.8,0.6,0.3,,-1.7,,,3.03,,-8.97,-0.53,,-4.99,-2.95,2.0,2.45,,-2.1,,,0.289,0.7859999999999999,0.5429999999999999,0.273,0.754,0.628,0.511,18.8,0.5,-0.4,,30 - 30,-5.6,0.5,,0.53,0.27699999999999997,0.193,0.133,0.45799999999999996,0.41,0.38299999999999995,0.191,,0.09699999999999999,0.262,0.040999999999999995,0.067,,,0.139,0.20199999999999999,0.002,87.1,,80.7,95.1,91.2,84.5,,,93.4,84.4,95.3,-8.0,,4.3,-3.1,1.3,-6.5,,,-3.7,-0.1,0.0,0.8,,-7.6,8.0,4.7,2.3,,,2.3,0.0,0.0,-1.0,,0.8,3.6,-1.5,-0.5,,,-3.6,-3.4,0.0,-1.08,,1.8,2.98,-8.1,-1.59,,,-5.47,-3.57,3.14,0.307,0.772,0.544,0.3,0.7490000000000001,0.625,0.51,18.8,,85,82,127,83,79,69,89,1.35,101,82,136,129,79,81,81,87,132,91.5,11.3,9,0.10800000000000001,111.6,38,0.45799999999999996,83,0.096,0.298,,,,-0.1
11477,2025,Christian Yelich,MIL,33,33,121,141,25,17,3,0,5,15,23,18,1,37,1,1,0,2,6,0,0.207,53,17,15,0,594,222,372,1,0,0,0.128,0.262,0.49,0.312,0.355,0.667,0.149,0.25,0.031200000000000002,0.17600000000000002,0.624,0.2,0.0,0.294,0.019,0.0,0.3,-1.6,15,-1.9,-2.9,4.2,-3.2,-2.3,-0.2,($1.9),4.9,88,-0.54,-2.19,1.64,1.52,0.13,0.83,3.19,1,-0.09,-0.57,0.48100000000000004,93.8,0.226,83.2,0.136,90.5,0.079,79.5,0.066,85.9,0.012,88.3,,,0.006999999999999999,,-0.4,-2.6,0.1,-1.4,2.4,0.7,,-0.14,-1.95,0.16,-3.01,6.15,9.39,,0.314,0.645,0.441,0.557,0.857,0.725,0.384,0.66,0.121,1.1,0.264,,0.155,0.006999999999999999,,0.19699999999999998,0.209,0.069,0.027000000000000003,,0.07200000000000001,,,,94.5,,91.0,88.4,,92.5,83.4,78.9,81.2,,86.0,,,-1.5,,0.1,-2.7,,0.1,-0.4,4.3,2.6,,-6.8,,,8.9,,5.3,1.8,,2.6,0.4,-4.2,-5.0,,2.5,,,0.5,,0.3,0.8,,-1.2,-2.3,-0.3,-1.5,,2.3,,,0.32,,0.28,20.16,,-0.99,-1.89,-0.61,-9.31,,5.29,,,0.299,0.597,0.441,0.516,0.84,0.725,0.47600000000000003,18.0,-6.1,0.9,,33 - 33,-0.9,0.4,,0.435,0.4,0.165,0.17600000000000002,0.541,0.282,0.426,0.07400000000000001,,0.079,0.256,0.152,0.005,,,0.204,0.231,,86.2,,79.5,94.8,91.0,89.0,,,92.7,83.7,,-6.8,,5.1,-1.8,0.4,-0.8,,,0.3,-0.7,,1.1,,-6.7,7.9,4.3,1.1,,,1.6,-0.8,,3.6,,-1.6,-0.5,0.1,-0.6,,,0.2,-2.6,,8.29,,-3.34,-0.35,0.07,-18.89,,,0.17,-1.93,,0.301,0.596,0.441,0.521,0.815,0.71,0.475,18.0,,84,138,121,97,90,99,86,0.89,145,54,266,108,115,66,108,101,95,90.9,-0.7,4,0.047,113.4,41,0.48200000000000004,85,0.18,0.301,,,,-0.2
19326,2025,Bryan Reynolds,PIT,30,34,138,154,32,23,5,0,4,13,17,13,1,42,1,2,0,4,3,2,0.232,51,29,18,0,606,228,378,1,0,0,0.084,0.273,0.31,0.299,0.355,0.654,0.123,0.298,0.0176,0.184,0.52,0.29600000000000004,0.0,0.138,0.02,0.0,0.29,-2.9,15,-3.8,-0.7,4.6,-2.5,-2.1,-0.2,($1.7),2.9,79,-0.71,-3.02,2.31,-6.12,-0.65,1.04,,0,-0.56,-0.12,0.414,94.0,0.22899999999999998,84.9,0.081,89.4,0.076,79.9,0.129,86.0,0.071,85.5,,,0.006999999999999999,,-1.0,-3.4,0.2,-0.6,1.1,-0.7,,-0.41,-2.42,0.36,-1.21,1.36,-1.54,,0.303,0.754,0.49700000000000005,0.47600000000000003,0.872,0.7340000000000001,0.429,0.591,0.132,-0.2,0.285,,0.086,0.061,,0.125,0.226,0.064,0.012,,0.14,,,,94.3,,89.5,85.6,,93.2,84.9,79.2,83.6,,85.8,,,-2.2,,1.0,1.8,,-3.4,1.4,3.0,4.7,,-3.8,,,9.0,,4.6,2.6,,4.5,0.9,-6.0,-6.9,,2.8,,,-3.6,,1.0,-1.3,,2.0,-3.8,-0.4,-0.2,,1.7,,,-2.07,,2.01,-3.43,,2.6,-2.78,-0.99,-2.95,,2.02,,,0.27399999999999997,0.7040000000000001,0.49700000000000005,0.413,0.851,0.7340000000000001,0.518,19.2,-3.2,-0.5,,30 - 30,-4.0,0.5,,0.39799999999999996,0.39799999999999996,0.204,0.122,0.541,0.337,0.38299999999999995,0.136,,0.077,0.28,0.084,0.064,,,0.124,0.23600000000000002,,86.0,,80.5,94.6,90.1,85.8,,,93.4,85.6,,-3.6,,3.0,-2.2,0.5,1.6,,,-3.5,2.0,,1.2,,-7.5,7.9,4.1,1.1,,,3.2,-0.3,,1.9,,-0.9,-3.0,-0.2,-1.3,,,1.9,-2.4,,2.34,,-1.87,-1.8,-0.46,-3.46,,,2.54,-1.7,,0.273,0.701,0.496,0.41,0.853,0.736,0.521,19.2,,95,91,126,93,90,82,102,0.93,121,79,125,99,115,82,75,101,113,91.2,4.9,12,0.122,112.0,46,0.469,98,0.125,0.257,,,,-0.3
19556,2025,Yordan Alvarez,HOU,28,29,100,121,21,14,4,0,3,7,18,16,3,21,0,5,0,0,1,0,0.21,27,42,15,4,491,186,305,2,0,0,0.132,0.174,0.76,0.306,0.34,0.646,0.13,0.222,0.0064,0.179,0.321,0.5,0.095,0.071,0.07400000000000001,0.0,0.279,-3.4,11,-2.8,-0.3,3.6,-2.7,-1.7,-0.2,($1.4),2.1,79,0.4,-1.82,2.22,1.79,0.19,1.01,,0,-0.14,0.54,0.45299999999999996,94.2,0.214,84.9,0.114,88.9,0.071,78.3,0.11599999999999999,85.7,0.031,86.1,,,0.026000000000000002,,-1.0,0.7,-1.0,-1.1,0.8,-0.4,,-0.44,0.69,-1.86,-3.02,1.48,-2.58,,0.33899999999999997,0.6459999999999999,0.45899999999999996,0.6629999999999999,0.879,0.782,0.392,0.595,0.1,0.1,0.341,,0.12,0.024,,0.106,0.2,0.061,0.024,,0.122,,,,94.3,,89.5,85.8,,93.6,85.3,78.1,79.1,,85.8,,,-4.1,,-0.9,-7.3,,-6.4,1.7,6.3,5.0,,-8.9,,,9.6,,5.2,2.2,,4.3,0.3,-5.7,-4.8,,2.2,,,-2.1,,-1.4,-0.1,,1.3,1.2,-1.3,-0.1,,0.5,,,-1.25,,-2.29,-0.7,,2.47,1.23,-4.47,-1.23,,0.82,,,0.302,0.62,0.45899999999999996,0.573,0.887,0.782,0.494,18.9,-3.0,0.0,,28 - 28,-2.7,0.4,,0.452,0.31,0.23800000000000002,0.095,0.5479999999999999,0.35700000000000004,0.331,0.12,,0.071,0.353,0.098,0.027000000000000003,,,0.10400000000000001,0.22699999999999998,,86.1,,78.3,94.4,89.4,85.8,,,93.7,85.1,,-8.4,,5.6,-3.5,-0.5,-7.0,,,-6.0,2.5,,0.5,,-8.1,8.3,4.1,0.4,,,2.8,-1.3,,0.5,,-1.5,-2.5,-0.8,0.0,,,1.5,1.0,,0.77,,-4.41,-1.45,-1.59,-0.37,,,2.94,0.87,,0.319,0.614,0.45899999999999996,0.598,0.888,0.782,0.47600000000000003,18.9,,88,155,78,98,88,88,78,0.95,77,126,66,110,88,100,58,104,116,94.0,20.1,10,0.11900000000000001,113.6,39,0.46399999999999997,84,0.163,0.263,,,,-0.1
