,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
131,13419,2025,Christian Walker,HOU,34,33,124,136,25,15,6,0,4,15,10,9,0,40,3,0,0,6,0,0,0.202,40,33,11,4,554,198,356,4,0,0,0.066,0.294,0.23,0.272,0.347,0.619,0.145,0.263,0.0121,0.131,0.47600000000000003,0.39299999999999996,0.121,0.121,0.1,0.0,0.278,-3.8,12,-3.2,0.1,4.1,-2.4,-1.3,-0.1,($1.1),1.8,79,-0.22,-2.9,2.68,-5.78,-0.59,1.1,,0,-0.32,0.11,0.523,93.7,0.25,85.0,0.057999999999999996,88.6,0.07200000000000001,78.9,0.08900000000000001,83.6,0.009000000000000001,82.4,,,0.002,,-4.8,-0.5,0.3,2.0,-1.7,-0.1,,-1.67,-0.33,0.79,5.07,-3.38,-1.25,,0.33299999999999996,0.745,0.508,0.509,0.8740000000000001,0.737,0.425,0.654,0.134,-0.3,0.304,,0.065,0.009000000000000001,,0.213,0.248,0.055999999999999994,0.016,,0.08900000000000001,,,,93.7,,89.4,82.2,,93.5,85.1,77.7,79.3,,83.6,,,-3.2,,0.3,-5.1,,-7.7,3.3,4.1,5.3,,-3.1,,,9.5,,5.8,0.7,,4.0,0.7,-5.9,-4.9,,3.1,,,-4.6,,-0.9,-0.1,,-0.2,-0.3,1.9,0.0,,-1.7,,,-2.75,,-2.37,-1.25,,-0.2,-0.25,6.07,0.43,,-3.4,,,0.306,0.7020000000000001,0.508,0.42200000000000004,0.8690000000000001,0.737,0.51,19.8,-2.3,-0.2,,34 - 34,-3.5,0.5,,0.488,0.369,0.14300000000000002,0.16699999999999998,0.512,0.321,0.39,0.092,,0.067,0.315,0.06,0.009000000000000001,,,0.203,0.255,,84.0,,78.3,93.9,88.9,82.4,,,93.8,85.1,,-3.1,,4.3,-2.8,1.0,-4.6,,,-7.1,4.2,,1.4,,-8.1,8.2,4.1,-1.3,,,2.6,-0.7,,-1.2,,1.4,-4.3,-0.3,-0.1,,,-1.2,-0.2,,-2.32,,3.82,-2.45,-0.84,-1.25,,,-1.11,-0.16,,0.298,0.688,0.508,0.395,0.863,0.737,0.539,19.8,,84,77,132,87,90,98,92,0.7,114,99,113,119,105,60,102,97,104,90.1,11.4,10,0.11900000000000001,112.8,38,0.452,84,0.135,0.26899999999999996,0.224,0.384,0.299,-0.1
147,18882,2025,Brandon Lowe,TBR,30,30,118,128,24,20,0,0,4,10,17,9,0,36,0,1,0,0,1,1,0.203,35,27,21,1,467,169,298,3,0,0,0.07,0.281,0.25,0.258,0.305,0.563,0.102,0.253,0.013000000000000001,0.253,0.42200000000000004,0.325,0.037000000000000005,0.14800000000000002,0.086,0.0,0.254,-6.1,9,-5.1,0.1,3.8,0.4,-0.8,-0.1,($0.7),2.0,64,-0.68,-2.68,2.0,-3.1,-0.32,1.12,2.12,2,-0.38,-0.23,0.395,94.6,0.212,84.3,0.047,91.6,0.079,79.7,0.174,86.5,0.092,87.0,,,0.002,,0.5,-3.7,-2.1,1.8,-1.5,-0.2,,0.28,-3.75,-9.37,4.79,-1.91,-0.53,,0.321,0.828,0.5429999999999999,0.35700000000000004,0.763,0.628,0.43799999999999994,0.617,0.201,-0.5,0.262,,0.052000000000000005,0.092,,0.13699999999999998,0.20199999999999999,0.062,0.024,,0.17,,,,95.1,,91.1,87.0,,93.4,84.4,79.4,80.2,,86.3,,,-3.3,,1.1,-7.5,,-3.7,-0.2,4.8,5.0,,-8.2,,,9.1,,5.2,2.1,,3.7,1.3,-6.4,-6.4,,3.0,,,3.7,,-2.1,-0.2,,-3.2,-2.8,0.6,0.3,,-1.7,,,3.03,,-8.96,-0.53,,-4.97,-2.95,2.0,2.46,,-2.11,,,0.289,0.7859999999999999,0.5429999999999999,0.273,0.754,0.628,0.511,18.8,0.5,-0.4,,30 - 30,-5.6,0.5,,0.53,0.27699999999999997,0.193,0.133,0.45799999999999996,0.41,0.38299999999999995,0.191,,0.09699999999999999,0.262,0.040999999999999995,0.067,,,0.139,0.20199999999999999,0.002,87.1,,80.7,95.1,91.2,84.5,,,93.4,84.4,95.3,-8.0,,4.3,-3.1,1.3,-6.5,,,-3.7,-0.1,0.0,0.8,,-7.6,8.0,4.7,2.3,,,2.3,0.0,0.0,-1.0,,0.8,3.6,-1.5,-0.5,,,-3.5,-3.3,0.0,-1.09,,1.8,2.98,-8.09,-1.59,,,-5.46,-3.56,3.12,0.307,0.772,0.544,0.3,0.7490000000000001,0.625,0.51,18.8,,85,82,127,83,79,69,89,1.35,101,82,138,129,79,80,81,87,133,91.5,11.3,9,0.10800000000000001,111.6,38,0.45799999999999996,83,0.096,0.298,0.266,0.474,0.338,-0.1
119,19326,2025,Bryan Reynolds,PIT,30,35,143,159,33,23,5,0,5,14,19,13,1,43,1,2,0,4,3,2,0.231,51,33,18,0,624,236,388,1,0,0,0.08199999999999999,0.27,0.3,0.296,0.371,0.666,0.14,0.289,0.0155,0.17600000000000002,0.5,0.324,0.0,0.152,0.02,0.0,0.294,-2.5,16,-3.4,-0.7,4.8,-2.5,-1.6,-0.2,($1.3),2.8,82,-0.66,-3.12,2.46,-5.8,-0.61,1.04,,0,-0.56,-0.08,0.41200000000000003,94.0,0.228,85.0,0.083,89.6,0.08,79.9,0.128,85.9,0.069,85.5,,,0.006,,-1.9,-2.0,0.2,-0.4,0.8,-0.7,,-0.74,-1.41,0.33,-0.85,0.98,-1.55,,0.299,0.748,0.494,0.47200000000000003,0.871,0.7340000000000001,0.433,0.591,0.131,-0.2,0.285,,0.083,0.059000000000000004,,0.122,0.22899999999999998,0.069,0.011000000000000001,,0.141,,,,94.3,,89.5,85.6,,93.2,85.1,79.3,83.6,,85.8,,,-2.2,,1.0,1.8,,-3.4,1.3,3.0,4.7,,-4.0,,,9.1,,4.6,2.6,,4.5,1.0,-6.2,-6.9,,2.9,,,-4.5,,1.0,-1.3,,2.0,-2.4,-0.3,-0.2,,1.5,,,-2.53,,2.01,-3.43,,2.6,-1.7,-0.59,-2.95,,1.66,,,0.268,0.6990000000000001,0.494,0.413,0.846,0.7340000000000001,0.522,19.3,-3.2,-0.5,,30 - 30,-3.6,0.5,,0.392,0.402,0.20600000000000002,0.11800000000000001,0.52,0.363,0.384,0.135,,0.081,0.281,0.081,0.062,,,0.12,0.239,,86.0,,80.5,94.6,90.1,85.8,,,93.4,85.7,,-3.7,,3.1,-2.3,0.5,1.6,,,-3.5,2.0,,1.2,,-7.7,7.9,4.1,1.1,,,3.2,-0.2,,1.6,,-0.7,-3.9,-0.2,-1.3,,,1.9,-1.0,,1.94,,-1.46,-2.26,-0.46,-3.47,,,2.54,-0.7,,0.267,0.6970000000000001,0.493,0.41,0.8490000000000001,0.736,0.525,19.3,,94,88,125,92,94,93,99,0.9,116,87,137,97,116,83,72,96,122,91.6,5.8,13,0.127,112.0,49,0.48,102,0.127,0.258,0.271,0.509,0.358,-0.2
129,19556,2025,Yordan Alvarez,HOU,28,29,100,121,21,14,4,0,3,7,18,16,3,21,0,5,0,0,1,0,0.21,27,42,15,4,491,186,305,2,0,0,0.132,0.174,0.76,0.306,0.34,0.646,0.13,0.222,0.0064,0.179,0.321,0.5,0.095,0.071,0.07400000000000001,0.0,0.279,-3.3,11,-2.8,-0.3,3.6,-2.7,-1.6,-0.2,($1.4),2.1,80,0.4,-1.82,2.22,1.79,0.19,1.01,,0,-0.14,0.54,0.45299999999999996,94.2,0.214,84.9,0.114,88.9,0.071,78.3,0.11599999999999999,85.7,0.031,86.1,,,0.026000000000000002,,-1.0,0.7,-1.0,-1.1,0.9,-0.4,,-0.43,0.69,-1.86,-3.02,1.5,-2.56,,0.33899999999999997,0.6459999999999999,0.45899999999999996,0.6629999999999999,0.879,0.782,0.392,0.595,0.1,0.1,0.341,,0.12,0.024,,0.106,0.2,0.061,0.024,,0.122,,,,94.3,,89.5,85.8,,93.6,85.3,78.1,79.1,,85.8,,,-4.1,,-0.9,-7.3,,-6.4,1.7,6.3,5.0,,-8.9,,,9.6,,5.2,2.2,,4.3,0.3,-5.7,-4.8,,2.2,,,-2.1,,-1.3,-0.1,,1.3,1.2,-1.3,-0.1,,0.5,,,-1.25,,-2.29,-0.69,,2.47,1.23,-4.47,-1.21,,0.84,,,0.302,0.62,0.45899999999999996,0.573,0.887,0.782,0.494,18.9,-3.0,0.0,,28 - 28,-2.7,0.4,,0.452,0.31,0.23800000000000002,0.095,0.5479999999999999,0.35700000000000004,0.331,0.12,,0.071,0.353,0.098,0.027000000000000003,,,0.10400000000000001,0.22699999999999998,,86.1,,78.3,94.4,89.4,85.8,,,93.7,85.1,,-8.4,,5.6,-3.5,-0.5,-7.0,,,-6.0,2.5,,0.5,,-8.1,8.3,4.1,0.4,,,2.8,-1.3,,0.5,,-1.5,-2.5,-0.8,0.0,,,1.5,1.0,,0.8,,-4.41,-1.44,-1.59,-0.36,,,2.94,0.87,,0.319,0.614,0.45899999999999996,0.598,0.888,0.782,0.47600000000000003,18.9,,88,154,78,98,88,88,78,0.95,77,126,66,110,88,99,58,104,116,94.0,20.1,10,0.11900000000000001,113.6,39,0.46399999999999997,84,0.163,0.263,0.246,0.495,0.364,-0.1
142,19238,2025,Lourdes Gurriel Jr.,ARI,31,32,124,134,25,13,7,0,5,12,18,5,0,16,1,4,0,1,1,0,0.202,37,61,14,8,481,152,329,3,0,0,0.037000000000000005,0.11900000000000001,0.31,0.231,0.379,0.61,0.177,0.187,0.0060999999999999995,0.125,0.33,0.545,0.131,0.08199999999999999,0.081,0.0,0.263,-5.5,10,-6.0,1.1,4.0,-1.4,-1.9,-0.2,($1.6),3.2,62,-0.52,-2.67,2.15,-4.79,-0.46,1.04,,0,-0.58,0.07,0.484,94.0,0.285,85.4,0.071,88.3,0.055999999999999994,79.2,0.071,85.5,0.033,85.3,,,,,-5.3,4.0,-1.0,-0.7,-0.2,-0.9,,-2.27,2.9,-2.96,-2.61,-0.53,-5.74,,0.364,0.731,0.534,0.713,0.914,0.84,0.46399999999999997,0.6940000000000001,0.085,0.0,0.33299999999999996,,0.081,0.031,0.004,0.15,0.27899999999999997,0.046,0.008,,0.069,,,,93.9,,89.1,85.6,82.9,93.8,85.1,79.0,79.2,,85.4,,,-1.6,,1.0,0.9,-6.2,-4.0,3.0,3.2,8.8,,2.2,,,9.3,,3.8,4.4,0.9,5.7,0.4,-5.1,-5.3,,2.6,,,-3.2,,-0.9,-0.8,-0.2,-2.2,3.7,-0.5,-0.3,,-0.3,,,-2.02,,-2.27,-5.22,-9.08,-3.11,2.74,-2.09,-6.71,,-0.79,,,0.311,0.73,0.534,0.643,0.914,0.84,0.532,19.8,-0.4,0.0,,31 - 31,-6.0,0.4,,0.39299999999999996,0.35700000000000004,0.25,0.259,0.41100000000000003,0.33,0.19399999999999998,0.069,,0.052000000000000005,0.299,0.1,0.033,,,0.154,0.293,,85.4,,79.2,94.0,90.9,85.2,,,93.9,85.3,,2.2,,3.9,-1.3,0.5,0.4,,,-4.0,3.5,,1.0,,-7.0,8.2,3.9,2.5,,,4.3,-1.0,,-0.3,,-0.6,-3.5,-0.2,-1.0,,,-1.6,2.5,,-0.87,,-2.56,-2.44,-0.35,-6.03,,,-2.11,1.77,,0.305,0.733,0.534,0.632,0.915,0.84,0.536,19.8,,82,40,55,72,96,118,64,0.64,77,146,74,97,103,100,158,76,111,87.3,19.3,10,0.08900000000000001,109.1,41,0.366,112,0.15,0.235,0.261,0.447,0.314,-0.2
135,26323,2025,Spencer Steer,CIN,27,29,110,122,22,15,4,0,3,17,11,11,0,26,1,0,0,3,2,0,0.2,36,31,17,6,484,181,303,3,0,0,0.09,0.213,0.42,0.279,0.318,0.597,0.118,0.235,0.0116,0.20199999999999999,0.429,0.369,0.19399999999999998,0.09699999999999999,0.083,0.0,0.272,-4.1,10,-5.3,1.9,3.7,-2.7,-1.8,-0.2,($1.5),5.1,63,-0.3,-1.8,1.5,-3.13,-0.3,0.76,,0,-0.61,0.22,0.545,93.1,0.24,85.3,0.081,88.1,0.068,80.5,0.045,85.0,0.021,84.5,,,,,-5.2,-2.4,2.0,1.4,0.6,-0.2,,-1.95,-2.11,5.25,4.27,2.7,-1.96,,0.263,0.7290000000000001,0.479,0.5589999999999999,0.841,0.759,0.465,0.607,0.11599999999999999,0.3,0.295,,0.081,0.021,,0.22899999999999998,0.233,0.068,0.012,0.008,0.052000000000000005,,,,93.7,,88.6,84.8,,93.9,85.5,79.3,79.8,61.3,85.4,,,-1.2,,-0.1,-0.7,,-5.8,2.8,1.6,-2.5,-2.4,4.5,,,9.3,,4.6,6.4,,3.8,0.9,-3.8,-3.9,3.0,1.9,,,-4.4,,2.2,-0.2,,-1.1,-3.2,1.4,-0.5,0.3,0.7,,,-3.1,,5.57,-2.5,,-0.98,-2.87,4.19,-8.45,7.46,2.71,,,0.245,0.6679999999999999,0.479,0.491,0.838,0.759,0.5539999999999999,18.7,-0.8,0.2,,27 - 27,-5.0,0.4,,0.512,0.33299999999999996,0.155,0.20199999999999999,0.56,0.23800000000000002,0.32799999999999996,0.054000000000000006,,0.07200000000000001,0.308,0.079,0.017,,,0.233,0.23800000000000002,,84.2,,80.1,93.1,88.4,83.6,,,94.1,85.5,,3.8,,1.2,-0.8,0.0,-0.4,,,-5.7,3.4,,0.8,,-5.8,8.1,3.5,5.1,,,2.6,-0.5,,0.6,,-0.4,-3.9,1.9,-0.1,,,-1.5,-1.7,,2.41,,-1.1,-2.61,5.08,-1.0,,,-1.37,-1.45,,0.243,0.6729999999999999,0.479,0.491,0.838,0.759,0.55,18.7,,82,97,99,87,80,78,81,1.03,100,99,87,127,96,62,124,104,80,87.5,15.2,7,0.083,106.5,24,0.28600000000000003,84,0.14300000000000002,0.258,0.235,0.369,0.299,-0.2
134,13301,2025,Max Muncy,LAD,34,33,106,126,19,11,6,1,1,7,7,17,0,40,2,1,0,2,0,0,0.179,22,27,18,1,567,223,344,1,0,0,0.135,0.317,0.43,0.302,0.283,0.585,0.104,0.273,0.008100000000000001,0.26899999999999996,0.32799999999999996,0.40299999999999997,0.037000000000000005,0.037000000000000005,0.045,0.0,0.274,-4.0,11,-4.1,-2.1,3.8,0.5,-1.5,-0.2,($1.3),2.3,73,-0.4,-2.08,1.68,-5.82,-0.6,0.88,2.44,2,-0.44,-0.01,0.446,93.8,0.23800000000000002,84.8,0.051,89.7,0.138,81.0,0.095,87.1,0.032,85.4,,,,,-0.4,-3.3,-0.2,-1.5,0.5,0.3,,-0.15,-2.46,-0.6,-1.93,0.84,1.84,,0.267,0.684,0.439,0.618,0.8190000000000001,0.747,0.413,0.579,0.111,0.0,0.319,,0.049,0.03,,0.12300000000000001,0.23800000000000002,0.099,0.039,0.002,0.10099999999999999,,,,94.2,,90.2,84.9,,93.1,84.7,80.5,82.2,63.2,87.3,,,-2.8,,-0.4,-1.5,,-1.0,-0.5,3.8,4.5,-8.2,-7.7,,,9.2,,5.4,3.0,,4.2,1.1,-4.2,-3.4,3.6,3.3,,,-0.7,,-0.2,0.4,,0.6,-3.4,-1.5,0.0,-0.2,0.3,,,-0.38,,-0.74,2.32,,0.83,-2.5,-2.68,0.02,-21.32,0.55,,,0.24100000000000002,0.652,0.439,0.606,0.8029999999999999,0.747,0.48100000000000004,19.0,-1.7,-0.2,,34 - 34,-4.1,0.4,,0.537,0.32799999999999996,0.134,0.10400000000000001,0.627,0.26899999999999996,0.46,0.099,,0.131,0.309,0.065,0.027999999999999997,,,0.125,0.243,,87.5,,81.2,94.3,91.2,85.5,,,93.5,84.9,,-7.3,,4.9,-2.6,-0.3,-1.4,,,-1.2,-0.7,,2.0,,-5.6,8.1,4.7,1.3,,,3.0,-0.3,,0.4,,-1.5,-0.3,-0.9,0.4,,,0.5,-3.0,,0.7,,-2.03,-0.18,-2.38,2.27,,,0.7,-2.21,,0.245,0.643,0.439,0.5920000000000001,0.809,0.747,0.489,19.0,,73,146,147,94,72,69,94,1.37,76,108,33,133,95,54,64,116,91,90.1,16.7,7,0.10400000000000001,108.6,33,0.493,67,0.168,0.27899999999999997,0.214,0.418,0.333,-0.2
150,17548,2025,Taylor Ward,LAA,31,32,125,133,22,11,5,0,6,13,10,7,1,36,0,1,0,2,0,1,0.176,31,46,13,5,535,198,337,2,0,0,0.053,0.271,0.19,0.218,0.36,0.578,0.184,0.19,0.0067,0.14400000000000002,0.344,0.511,0.109,0.13,0.065,0.0,0.249,-6.8,9,-6.7,2.2,4.0,-1.4,-2.1,-0.2,($1.7),2.1,55,-1.08,-2.54,1.46,-8.07,-0.82,0.94,,0,-0.49,-0.66,0.45399999999999996,93.6,0.303,83.8,0.077,88.6,0.09,79.2,0.054000000000000006,86.6,0.022000000000000002,85.7,,,0.006,,-1.0,-7.0,0.5,-0.9,0.3,0.7,,-0.41,-4.32,1.14,-1.78,0.97,6.13,,0.226,0.647,0.424,0.594,0.89,0.8059999999999999,0.47100000000000003,0.594,0.08199999999999999,-0.6,0.27899999999999997,,0.086,0.022000000000000002,,0.17,0.299,0.071,0.019,,0.054000000000000006,,,,94.3,,88.6,85.7,,92.5,83.8,78.4,81.7,,86.5,,,-3.7,,0.9,-4.9,,-6.5,4.0,4.9,3.3,,-6.4,,,9.6,,3.5,1.2,,3.1,0.8,-5.0,-6.9,,2.3,,,-4.2,,-1.6,0.7,,3.2,-4.7,-0.9,-0.3,,0.3,,,-2.79,,-3.57,6.13,,3.46,-2.92,-2.29,-3.05,,0.97,,,0.213,0.595,0.424,0.5489999999999999,0.8809999999999999,0.8059999999999999,0.5529999999999999,17.4,0.8,-0.5,,31 - 31,-7.3,0.5,,0.344,0.322,0.33299999999999996,0.122,0.478,0.4,0.368,0.055,,0.09300000000000001,0.271,0.07,0.019,,,0.18,0.313,,86.3,,79.7,94.6,89.2,86.3,,,92.9,84.3,,-5.7,,4.9,-3.4,0.3,-7.5,,,-6.2,4.4,,0.3,,-6.8,8.5,2.6,0.4,,,2.2,-0.3,,0.4,,-1.2,-3.3,-0.7,0.6,,,2.6,-5.4,,1.34,,-2.54,-2.29,-2.0,6.44,,,2.77,-3.25,,0.209,0.581,0.42200000000000004,0.532,0.875,0.8029999999999999,0.574,17.4,,73,61,122,70,93,125,67,0.77,83,129,121,84,92,139,74,91,130,91.2,21.5,12,0.133,110.3,43,0.478,90,0.20600000000000002,0.28800000000000003,0.225,0.438,0.297,-0.2
154,25931,2025,Michael Harris II,ATL,24,34,131,140,28,19,6,0,3,11,19,4,0,25,0,3,2,1,7,1,0.214,50,36,23,0,484,140,344,1,2,0,0.028999999999999998,0.179,0.16,0.232,0.328,0.56,0.115,0.236,0.0139,0.21100000000000002,0.45899999999999996,0.33,0.0,0.083,0.02,0.0,0.244,-7.8,8,-8.3,0.2,4.2,0.5,-1.8,-0.2,($1.5),5.2,50,0.32,-2.55,2.87,-6.95,-0.75,1.1,1.01,1,-0.77,1.06,0.496,94.5,0.155,85.7,0.07400000000000001,88.8,0.09699999999999999,79.7,0.083,87.1,0.095,87.3,,,,,-4.5,-2.3,1.2,0.4,-1.5,-0.5,,-1.88,-3.06,3.25,0.78,-3.83,-1.01,,0.431,0.674,0.539,0.672,0.9520000000000001,0.828,0.444,0.693,0.09300000000000001,1.2,0.34299999999999997,,0.07400000000000001,0.083,,0.153,0.16699999999999998,0.07400000000000001,0.012,,0.09300000000000001,,,,94.6,,88.8,87.2,,94.2,85.5,78.9,78.3,,87.2,,,-4.3,,0.0,-7.2,,0.6,0.4,4.1,2.3,,-6.6,,,9.0,,4.2,1.4,,3.9,0.8,-7.4,-7.3,,3.1,,,-0.5,,1.4,-1.2,,-4.2,-2.2,0.6,-0.4,,-0.9,,,-0.33,,3.88,-3.07,,-5.64,-2.74,1.77,-6.51,,-2.04,,,0.42100000000000004,0.6509999999999999,0.539,0.616,0.9570000000000001,0.828,0.514,19.0,0.7,0.8,,24 - 24,-7.1,0.4,,0.45,0.33299999999999996,0.21600000000000003,0.21600000000000003,0.55,0.23399999999999999,0.22899999999999998,0.10300000000000001,,0.087,0.345,0.055999999999999994,0.07,,,0.153,0.18600000000000003,,87.3,,79.2,94.8,89.7,87.0,,,94.2,85.8,,-6.8,,3.9,-4.1,0.6,-5.7,,,0.9,0.7,,1.3,,-9.0,7.9,4.2,0.2,,,2.7,-0.4,,0.3,,0.3,-0.3,0.7,-2.3,,,-4.6,-1.6,,0.64,,0.73,-0.18,2.7,-6.68,,,-6.22,-1.8,,0.413,0.654,0.539,0.611,0.9520000000000001,0.828,0.525,19.0,,87,31,83,72,83,76,81,1.07,107,88,75,111,96,87,132,102,79,88.7,6.1,8,0.07200000000000001,112.4,38,0.342,111,0.16699999999999998,0.26,0.272,0.405,0.306,-0.2
140,27676,2025,Vinnie Pasquantino,KCR,27,35,136,147,26,14,5,1,6,12,22,9,2,28,1,1,0,1,0,0,0.191,36,61,12,6,543,181,362,1,0,0,0.061,0.19,0.32,0.245,0.375,0.62,0.184,0.194,0.0059,0.11,0.33,0.56,0.098,0.098,0.027999999999999997,0.0,0.266,-5.5,11,-5.9,1.7,4.4,-3.1,-3.0,-0.3,($2.5),2.1,64,-0.38,-2.71,2.33,-4.03,-0.4,0.97,,0,-0.32,-0.07,0.505,94.8,0.087,85.5,0.064,89.2,0.107,80.8,0.168,86.5,0.07,86.9,,,0.013000000000000001,,-0.8,1.0,-0.1,-2.0,-0.5,-2.7,,-0.29,2.09,-0.33,-3.4,-0.58,-7.02,,0.35100000000000003,0.665,0.483,0.6579999999999999,0.914,0.805,0.418,0.6729999999999999,0.094,-0.7,0.39799999999999996,,0.07,0.076,,0.096,0.092,0.077,0.028999999999999998,,0.162,,,,94.9,,90.8,86.6,,93.7,85.5,79.1,85.1,,86.6,,,-3.2,,0.7,-7.1,,-0.3,0.8,3.8,1.9,,-7.5,,,9.2,,5.0,2.7,,5.1,1.2,-6.0,-5.0,,2.9,,,0.2,,1.0,-2.7,,-2.5,1.2,-0.7,-1.3,,-0.5,,,0.08,,2.72,-6.54,,-4.74,2.3,-1.72,-7.92,,-0.6,,,0.335,0.631,0.483,0.604,0.912,0.805,0.499,19.6,-1.3,-0.2,,27 - 27,-6.6,0.5,,0.495,0.312,0.193,0.156,0.505,0.33899999999999997,0.293,0.18,,0.107,0.39799999999999996,0.061,0.055,,,0.092,0.107,,87.2,,81.1,95.4,91.6,86.0,,,94.0,86.4,,-7.2,,3.8,-2.9,1.3,-6.2,,,0.1,0.8,,1.2,,-7.3,8.1,3.8,1.9,,,3.7,0.4,,-1.4,,-2.0,-0.5,1.5,-1.7,,,-1.9,0.8,,-1.47,,-3.43,-0.24,4.4,-5.77,,,-3.82,1.43,,0.337,0.633,0.483,0.591,0.9229999999999999,0.805,0.49200000000000005,19.6,,80,71,86,79,97,125,68,0.59,79,141,91,121,89,80,95,96,110,90.2,20.4,10,0.092,111.5,45,0.413,109,0.184,0.278,0.222,0.424,0.297,-0.3
