SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2026,1642826,Aubrey Griffin,Aubrey,1611661313,NYL,New York Liberty,1022600020,2026-05-14T00:00:00,NYL @ PDX,W,2.05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,1,1,1,1,3503,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2042,2413,2555,2416,1705,1001,1,605,2600,3085,1921,3334,194,4,3340,1,2:03
2026,1630386,Awak Kuier,Awak,1611661321,DAL,Dallas Wings,1022600019,2026-05-14T00:00:00,DAL vs. MIN,L,6.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,0,6,0.2,0,0,1.0,1,1786,1786,1786,3229,2918,3361,2918,1661,2714,1661,1941,2058,1941,776,2827,2413,2555,1339,1705,1001,1,605,2600,3085,883,3415,194,4,3340,1,6:07
2026,1641650,Haley Jones,Haley,1611661327,PDX,Portland Fire,1022600020,2026-05-14T00:00:00,PDX vs. NYL,L,14.533333333333333,3,6,0.5,0,1,0.0,4,6,0.667,1,2,3,2,2,1,0,0,2,4,10,-6,17.6,0,0,17.0,1,1786,1786,1786,2451,1317,1673,1052,1661,2038,1661,379,266,1360,776,1423,1353,1125,648,664,1001,1,1455,475,1230,2566,1595,194,4,1552,1,14:32
2026,1629484,Megan Gustafson,Megan,1611661327,PDX,Portland Fire,1022600020,2026-05-14T00:00:00,PDX vs. NYL,L,14.166666666666666,5,6,0.833,0,1,0.0,4,4,1.0,1,2,3,0,1,0,0,0,2,2,14,-14,16.6,0,0,17.0,1,1786,1786,1786,2492,684,1673,210,1661,2038,1661,379,556,1,776,1423,1353,2555,1339,1705,1001,1,1455,1152,760,3269,1668,194,4,1552,1,14:10
2026,1642210,Julie Vanloo,Julie,1611661313,NYL,New York Liberty,1022600020,2026-05-14T00:00:00,NYL @ PDX,W,17.533333333333335,3,5,0.6,3,5,0.6,0,0,0.0,0,0,0,4,2,1,0,0,1,1,9,2,16.0,0,0,18.0,1,1,1,1,2156,1317,1941,656,144,441,417,1941,2058,1941,1720,2827,3037,448,648,664,1001,1,605,1772,1409,1368,1736,194,4,1470,1,17:32
2026,203827,Natasha Howard,Natasha,1611661324,MIN,Minnesota Lynx,1022600019,2026-05-14T00:00:00,MIN @ DAL,W,34.71666666666667,11,14,0.786,0,0,0.0,4,6,0.667,4,1,5,4,7,0,3,0,4,7,26,11,40.0,0,0,41.0,1,1,1,1,205,25,317,259,1661,2714,1661,379,266,1360,63,2042,740,448,4,1705,23,1,2953,97,90,501,245,194,4,138,1,34:43
2026,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022600019,2026-05-14T00:00:00,MIN @ DAL,W,34.015,1,7,0.143,0,2,0.0,9,11,0.818,1,7,8,1,2,1,1,1,3,8,11,6,26.1,0,0,24.0,1,1,1,1,275,2340,1410,2868,1661,1486,1661,38,34,1117,776,170,262,1724,648,664,306,2485,2303,50,1100,883,954,194,4,1006,1,34:01
2026,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022600019,2026-05-14T00:00:00,DAL vs. MIN,L,31.366666666666667,7,13,0.538,3,4,0.75,10,11,0.909,0,3,3,8,3,0,0,1,2,9,27,-6,39.6,0,0,41.0,1,1786,1786,1786,559,272,416,984,144,700,255,24,34,990,1720,975,1353,77,310,1705,1001,2485,1455,27,68,2566,257,194,4,138,1,31:22
2026,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022600019,2026-05-14T00:00:00,MIN @ DAL,W,30.6,9,10,0.9,3,4,0.75,0,0,0.0,0,5,5,3,1,2,0,0,3,0,21,3,36.5,0,0,36.0,1,1,1,1,640,95,829,188,144,700,255,1941,2058,1941,1720,407,740,695,1339,241,1001,1,2303,2600,238,1229,369,194,4,301,1,30:36
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600019,2026-05-14T00:00:00,MIN @ DAL,W,29.633333333333333,5,6,0.833,3,3,1.0,0,0,0.0,0,8,8,1,1,1,2,0,4,2,13,8,32.1,0,0,31.0,1,1,1,1,761,684,1673,210,144,1043,1,1941,2058,1941,1720,102,262,1724,1339,664,94,1,2953,1152,859,705,556,194,4,539,1,29:38
2026,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022600020,2026-05-14T00:00:00,NYL @ PDX,W,28.458333333333332,8,14,0.571,1,4,0.25,5,6,0.833,1,6,7,1,2,0,0,0,3,7,22,20,29.9,0,0,31.0,1,1,1,1,917,173,317,814,809,700,1356,261,266,1065,776,274,366,1724,648,1705,1001,1,2303,97,199,131,687,194,4,539,1,28:28
2026,1631136,Pauline Astier,Pauline,1611661313,NYL,New York Liberty,1022600020,2026-05-14T00:00:00,NYL @ PDX,W,22.466666666666665,7,12,0.583,3,6,0.5,3,4,0.75,0,3,3,2,0,1,0,1,2,4,20,16,29.6,0,0,30.0,1,1,1,1,1617,272,538,792,144,267,479,634,556,1192,1720,975,1353,1125,2416,664,1001,2485,1455,475,286,240,701,194,4,588,1,22:28
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600020,2026-05-14T00:00:00,PDX vs. NYL,L,18.75,4,7,0.571,2,3,0.667,1,2,0.5,1,3,4,0,1,0,1,0,1,1,11,-9,17.8,0,0,19.0,1,1786,1786,1786,2029,942,1410,814,339,1043,290,1484,1125,1531,776,975,1017,2555,1339,1705,306,1,605,1772,1100,2900,1579,194,4,1377,1,18:45
2026,1643426,Olivia Miles,Olivia,1611661324,MIN,Minnesota Lynx,1022600019,2026-05-14T00:00:00,MIN @ DAL,W,31.548333333333332,7,12,0.583,0,1,0.0,1,1,1.0,1,1,2,6,3,0,1,1,2,1,15,8,26.4,0,0,25.0,1,1,1,1,540,272,538,792,1661,2038,1661,1484,1848,1,776,2042,1821,197,310,1705,306,2485,1455,1772,669,705,932,194,4,914,1,31:33
2026,1641652,Maddy Siegrist,Maddy,1611661321,DAL,Dallas Wings,1022600019,2026-05-14T00:00:00,DAL vs. MIN,L,16.183333333333334,7,11,0.636,0,3,0.0,3,3,1.0,0,4,4,1,0,0,1,2,1,2,17,9,26.3,0,0,24.0,1,1786,1786,1786,2302,272,662,582,1661,1043,1661,634,911,1,1720,650,1017,1724,2416,1705,306,3335,605,1152,490,631,941,194,4,1006,1,16:11
2026,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022600020,2026-05-14T00:00:00,NYL @ PDX,W,19.901666666666667,4,7,0.571,2,4,0.5,4,4,1.0,1,4,5,5,1,0,0,0,1,3,14,5,26.5,0,0,26.0,1,1,1,1,1923,942,1410,814,339,700,479,379,556,1,776,650,740,297,1339,1705,1001,1,605,746,760,987,921,194,4,837,1,19:54
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600020,2026-05-14T00:00:00,PDX vs. NYL,L,30.566666666666666,5,9,0.556,2,5,0.4,1,1,1.0,1,1,2,2,1,2,0,0,5,2,13,-5,23.4,0,0,23.0,1,1786,1786,1786,643,684,1014,906,339,441,912,1484,1848,1,776,2042,1821,1125,1339,241,1001,1,3342,1152,859,2401,1136,194,4,1085,1,30:34
2026,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022600020,2026-05-14T00:00:00,NYL @ PDX,W,28.128333333333334,1,7,0.143,1,7,0.143,0,0,0.0,0,3,3,11,1,2,0,0,1,2,3,31,28.1,0,0,22.0,1,1,1,1,959,2340,1410,2868,809,170,1629,1941,2058,1941,1720,975,1353,14,1339,241,1001,1,605,1152,2511,12,793,194,4,1153,1,28:08
2026,1629524,Bridget Carleton,Bridget,1611661327,PDX,Portland Fire,1022600020,2026-05-14T00:00:00,PDX vs. NYL,L,24.966666666666665,4,11,0.364,2,6,0.333,1,1,1.0,2,3,5,2,1,1,0,0,2,4,11,-31,22.0,0,0,22.0,1,1786,1786,1786,1330,942,662,2084,339,267,1047,1484,1848,1,326,975,740,1125,1339,664,1001,1,1455,475,1100,3584,1249,194,4,1153,1,24:58
2026,1629501,Alanna Smith,Alanna,1611661321,DAL,Dallas Wings,1022600019,2026-05-14T00:00:00,DAL vs. MIN,L,26.87,3,6,0.5,0,1,0.0,0,1,0.0,2,2,4,5,2,2,1,0,3,2,6,-6,25.3,0,0,21.0,1,1786,1786,1786,1114,1317,1673,1052,1661,2038,1661,1941,1848,1941,326,1423,1017,297,648,241,306,1,2303,1152,1887,2566,1010,194,4,1233,1,26:52
2026,1630134,Sug Sutton,Sug,1611661327,PDX,Portland Fire,1022600020,2026-05-14T00:00:00,PDX vs. NYL,L,19.733333333333334,3,13,0.231,1,5,0.2,1,4,0.25,0,3,3,8,1,0,0,0,3,2,8,-15,22.6,0,0,20.0,1,1786,1786,1786,1938,1317,416,2702,809,441,1497,1484,556,1916,1720,975,1353,77,1339,1705,1001,1,2303,1152,1565,3320,1195,194,4,1293,1,19:44
2026,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022600020,2026-05-14T00:00:00,NYL @ PDX,W,26.366666666666667,2,4,0.5,0,0,0.0,2,2,1.0,1,8,9,3,2,1,0,0,1,2,6,26,22.3,0,0,20.0,1,1,1,1,1170,1795,2216,1052,1661,2714,1661,925,1125,1,776,102,190,695,648,664,1001,1,605,1152,1887,35,1223,194,4,1293,1,26:22
2026,203824,Odyssey Sims,Odyssey,1611661321,DAL,Dallas Wings,1022600019,2026-05-14T00:00:00,DAL vs. MIN,L,24.6,4,8,0.5,1,2,0.5,2,2,1.0,0,1,1,3,1,2,0,1,0,3,11,-6,21.7,0,0,20.0,1,1786,1786,1786,1367,942,1196,1052,809,1486,479,925,1125,1,1720,2042,2413,695,1339,241,1001,2485,1,746,1100,2566,1273,194,4,1293,1,24:36
2026,1629491,Jessica Shepard,Jessica,1611661321,DAL,Dallas Wings,1022600019,2026-05-14T00:00:00,DAL vs. MIN,L,30.803333333333335,3,8,0.375,0,1,0.0,1,2,0.5,2,4,6,4,0,1,0,1,3,1,7,-13,23.2,0,0,19.0,1,1786,1786,1786,619,1317,1196,2001,1661,2038,1661,1484,1125,1531,326,650,512,448,2416,664,1001,2485,2303,1772,1724,3211,1149,194,4,1377,1,30:48
2026,1628878,Ariel Atkins,Ariel,1611661320,LAS,Los Angeles Sparks,1022600018,2026-05-13T00:00:00,LAS vs. IND,L,15.75,0,4,0.0,0,1,0.0,2,2,1.0,1,1,2,2,2,1,0,0,3,3,2,-14,8.4,0,0,8.0,1,1786,1786,1786,2339,2918,2216,2918,1661,2038,1661,925,1125,1,776,2042,1821,1125,648,664,1001,1,2303,746,2712,3269,2560,194,4,2531,1,15:45
2026,1643453,Grace VanSlooten,Grace,1611661328,SEA,Seattle Storm,1022600015,2026-05-13T00:00:00,SEA @ TOR,L,11.933333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,1,1,1,0,0,1,2,0,9.4,0,0,8.0,1,1786,1786,1786,2737,2918,3361,2918,1661,2714,1661,925,1125,1,1720,1423,1821,2555,1339,664,306,1,1,1772,2712,1621,2446,194,4,2531,1,11:56
2026,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022600017,2026-05-13T00:00:00,GSV vs. CHI,L,29.703333333333333,0,11,0.0,0,3,0.0,0,0,0.0,3,3,6,0,0,0,1,3,1,1,0,-2,10.2,0,0,8.0,1,1786,1786,1786,753,2918,662,2918,1661,1043,1661,1941,2058,1941,150,975,512,2555,2416,1705,306,3540,605,1772,3085,1921,2366,194,4,2531,1,29:42
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600016,2026-05-13T00:00:00,CON vs. LVA,L,24.416666666666668,1,9,0.111,1,3,0.333,2,2,1.0,0,2,2,1,1,0,0,0,4,2,5,-27,7.9,0,0,9.0,1,1786,1786,1786,1401,2340,1014,2903,809,1043,1047,925,1125,1,1720,1423,1821,1724,1339,1705,1001,1,2953,1152,2096,3568,2618,194,4,2417,1,24:25
2026,1643429,Gianna Kneepkens,Gianna,1611661323,CON,Connecticut Sun,1022600016,2026-05-13T00:00:00,CON vs. LVA,L,15.983333333333333,2,4,0.5,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,1,1,4,-7,10.6,0,0,9.0,1,1786,1786,1786,2313,1795,2216,1052,1661,2038,1661,1941,2058,1941,326,2042,1353,2555,2416,664,1001,1,605,1772,2284,2690,2322,194,4,2417,1,15:59
2026,1628899,Myisha Hines-Allen,Myisha,1611661325,IND,Indiana Fever,1022600018,2026-05-13T00:00:00,IND @ LAS,W,10.933333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,3,0,1,0,0,2,0,2,5,11.9,0,0,9.0,1,1,1,1,2838,2340,3075,1,1661,2714,1661,1941,2058,1941,776,2042,1821,695,2416,664,1001,1,1455,2600,2712,987,2175,194,4,2417,1,10:56
2026,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022600017,2026-05-13T00:00:00,GSV vs. CHI,L,17.813333333333333,2,8,0.25,0,1,0.0,0,0,0.0,2,4,6,0,2,0,0,0,1,1,4,-10,9.2,0,0,10.0,1,1786,1786,1786,2124,1795,1196,2573,1661,2038,1661,1941,2058,1941,326,650,512,2555,648,1705,1001,1,605,1772,2284,3000,2467,194,4,2304,1,17:49
2026,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022600017,2026-05-13T00:00:00,CHI @ GSV,W,13.161666666666667,1,2,0.5,0,0,0.0,0,2,0.0,3,3,6,0,1,0,1,1,1,2,2,-1,11.2,0,0,10.0,1,1,1,1,2614,2340,2771,1052,1661,2714,1661,1941,1125,1941,150,975,512,2555,1339,1705,306,2485,605,1152,2712,1754,2251,194,4,2304,1,13:10
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600016,2026-05-13T00:00:00,CON vs. LVA,L,29.933333333333334,2,11,0.182,0,1,0.0,4,4,1.0,0,1,1,4,2,0,1,1,1,2,8,-19,16.2,0,0,15.0,1,1786,1786,1786,729,1795,662,2821,1661,2038,1661,379,556,1,1720,2042,2413,448,648,1705,306,2485,605,1152,1565,3455,1714,194,4,1753,1,29:56
2026,1629567,Natisha Hiedeman,Natisha,1611661328,SEA,Seattle Storm,1022600015,2026-05-13T00:00:00,SEA @ TOR,L,22.466666666666665,2,6,0.333,1,4,0.25,0,0,0.0,0,0,0,5,2,0,0,0,3,0,5,-11,10.5,0,0,11.0,1,1786,1786,1786,1617,1795,1673,2136,809,700,1356,1941,2058,1941,1720,2827,3037,297,648,1705,1001,1,2303,2600,2096,3070,2335,194,4,2187,1,22:28
2026,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022600017,2026-05-13T00:00:00,GSV vs. CHI,L,10.706666666666667,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,1,1,1,2,0,0,2,3,-4,13.7,0,0,11.0,1,1786,1786,1786,2862,2340,2771,1052,1661,2714,1661,1484,1125,1531,1720,2042,2413,1724,1339,664,94,1,1,1152,2511,2263,1959,194,4,2187,1,10:42
2026,204365,Erica Wheeler,Erica,1611661320,LAS,Los Angeles Sparks,1022600018,2026-05-13T00:00:00,LAS vs. IND,L,21.016666666666666,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,4,0,2,0,1,5,2,2,3,15.2,0,0,11.0,1,1786,1786,1786,1787,2340,1941,2740,1661,2038,1661,1941,2058,1941,1720,2042,2413,448,2416,241,1001,2485,3342,1152,2712,1229,1804,194,4,2187,1,21:01
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600017,2026-05-13T00:00:00,CHI @ GSV,W,17.933333333333334,3,7,0.429,1,3,0.333,0,0,0.0,1,3,4,0,3,0,0,1,4,0,7,-2,8.8,0,0,12.0,1,1,1,1,2112,1317,1410,1698,809,1043,1047,1941,2058,1941,776,975,1017,2555,310,1705,1001,2485,2953,2600,1724,1921,2524,194,4,2061,1,17:56
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600016,2026-05-13T00:00:00,CON vs. LVA,L,30.9,2,8,0.25,0,3,0.0,0,0,0.0,0,1,1,5,4,0,1,1,0,0,4,-21,11.7,0,0,12.0,1,1786,1786,1786,604,1795,1196,2573,1661,1043,1661,1941,2058,1941,1720,2042,2413,297,101,1705,306,2485,1,2600,2284,3497,2191,194,4,2061,1,30:54
2026,1630112,Tyasha Harris,Tyasha,1611661325,IND,Indiana Fever,1022600018,2026-05-13T00:00:00,IND @ LAS,W,16.05,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,3,1,0,0,0,0,0,7,-5,11.7,0,0,12.0,1,1,1,1,2309,1317,2216,271,809,1486,479,1941,2058,1941,1720,2042,2413,695,1339,1705,1001,1,1,2600,1724,2401,2191,194,4,2061,1,16:03
2026,1643441,Raegan Beers,Raegan,1611661323,CON,Connecticut Sun,1022600016,2026-05-13T00:00:00,CON vs. LVA,L,14.1,3,8,0.375,0,0,0.0,1,2,0.5,2,1,3,0,0,1,0,2,4,1,7,-5,13.6,0,0,12.0,1,1786,1786,1786,2500,1317,1196,2001,1661,2714,1661,1484,1125,1531,326,2042,1353,2555,2416,664,1001,3335,2953,1772,1724,2401,1968,194,4,2061,1,14:06
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600015,2026-05-13T00:00:00,SEA @ TOR,L,16.283333333333335,3,8,0.375,1,5,0.2,0,0,0.0,0,3,3,2,1,0,0,0,1,1,7,0,12.6,0,0,13.0,1,1786,1786,1786,2293,1317,1196,2001,809,441,1497,1941,2058,1941,1720,975,1353,1125,1339,1705,1001,1,605,1772,1724,1621,2080,194,4,1962,1,16:17
2026,1629488,Brianna Turner,Brianna,1611661319,LVA,Las Vegas Aces,1022600016,2026-05-13T00:00:00,LVA @ CON,W,17.533333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,0,2,0,1,0,2,0,0,-3,7.0,0,0,7.0,1,1,1,1,2156,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,407,740,2555,648,1705,306,1,1455,2600,3085,2103,2732,194,4,2640,1,17:32
2026,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022600017,2026-05-13T00:00:00,GSV vs. CHI,L,16.641666666666666,1,5,0.2,1,4,0.25,3,4,0.75,0,1,1,0,0,0,0,0,1,2,6,-9,7.2,0,0,8.0,1,1786,1786,1786,2256,2340,1941,2740,809,700,1356,634,556,1192,1720,2042,2413,2555,2416,1705,1001,1,605,1152,1887,2900,2699,194,4,2531,1,16:39
2026,1643433,Raven Johnson,Raven,1611661325,IND,Indiana Fever,1022600018,2026-05-13T00:00:00,IND @ LAS,W,5.466666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,1,0,0,4,4.2,0,0,3.0,1,1,1,1,3277,2918,3075,2918,1661,2714,1661,1941,2058,1941,776,2827,2413,1125,2416,1705,1001,1,605,2600,3085,1099,3022,194,4,3133,1,5:28
2026,203855,Stephanie Talbot,Stephanie,1611661319,LVA,Las Vegas Aces,1022600016,2026-05-13T00:00:00,LVA @ CON,W,12.35,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,4,7,6.4,0,0,6.0,1,1,1,1,2700,1795,2771,1,1661,2714,1661,1941,2058,1941,1720,1423,1821,2555,2416,1705,1001,1,1,2600,2284,792,2797,194,4,2763,1,12:21
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600016,2026-05-13T00:00:00,CON vs. LVA,L,16.35,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,0,2,1,2,-16,5.4,0,0,6.0,1,1786,1786,1786,2285,2340,2771,1052,1661,2714,1661,1941,2058,1941,1720,1423,1821,1125,648,1705,1001,1,1455,1772,2712,3365,2899,194,4,2763,1,16:21
2026,1643444,Ta'Niya Latson,Ta'Niya,1611661320,LAS,Los Angeles Sparks,1022600018,2026-05-13T00:00:00,LAS vs. IND,L,1.6833333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,2,-1.0,0,0,0.0,1,1786,1786,1786,3529,2918,3075,2918,1661,2038,1661,1941,2058,1941,1720,2827,3037,2555,1339,1705,1001,1,1,2600,3085,1368,3555,194,4,3439,1,1:41
2026,1631118,Lexi Held,Lexi,1611661332,TOR,Toronto Tempo,1022600015,2026-05-13T00:00:00,TOR vs. SEA,W,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-2,0.0,0,0,0.0,1,1,1,1,3509,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,1,1772,3085,1921,3432,194,4,3439,1,1:54
2026,1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,Seattle Storm,1022600015,2026-05-13T00:00:00,SEA @ TOR,L,4.95,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-9,1.2,0,0,1.0,1,1786,1786,1786,3314,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2042,2413,2555,2416,1705,1001,1,1,2600,3085,2900,3334,194,4,3340,1,4:57
2026,1631006,Kierstan Bell,Kierstan,1611661319,LVA,Las Vegas Aces,1022600016,2026-05-13T00:00:00,LVA @ CON,W,8.716666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,1,1,1,3030,2918,2771,2918,1661,2038,1661,1941,2058,1941,1720,2042,2413,2555,2416,1705,1001,1,1,2600,3085,1754,3334,194,4,3340,1,8:43
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600015,2026-05-13T00:00:00,TOR vs. SEA,W,7.366666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,4,1.2,0,0,1.0,1,1,1,1,3142,2918,3075,2918,1661,2038,1661,1941,2058,1941,1720,2042,2413,2555,2416,1705,1001,1,1455,2600,3085,1099,3334,194,4,3340,1,7:22
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600015,2026-05-13T00:00:00,TOR vs. SEA,W,7.036666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,0,-1,1.5,0,0,1.0,1,1,1,1,3171,2918,3075,2918,1661,2038,1661,1941,2058,1941,1720,2827,3037,1724,2416,1705,1001,1,605,2600,3085,1754,3302,194,4,3340,1,7:02
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600017,2026-05-13T00:00:00,CHI @ GSV,W,11.7,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-2,3.0,0,0,2.0,1,1,1,1,2753,2918,3075,2918,1661,2038,1661,1941,2058,1941,1720,2827,3037,2555,2416,664,1001,1,605,2600,3085,1921,3154,194,4,3238,1,11:42
2026,1643462,Chance Gray,Chance,1611661320,LAS,Los Angeles Sparks,1022600018,2026-05-13T00:00:00,LAS vs. IND,L,15.883333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,0,2,-1,3.2,0,0,3.0,1,1786,1786,1786,2325,2340,2771,1052,1661,2714,1661,1941,2058,1941,1720,2042,2413,2555,2416,1705,1001,2485,2303,2600,2712,1754,3128,194,4,3133,1,15:53
2026,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022600015,2026-05-13T00:00:00,SEA @ TOR,L,15.833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,3,0,0,0,3,2,0,-10,2.1,0,0,4.0,1,1786,1786,1786,2330,2918,3075,2918,1661,2038,1661,1941,2058,1941,1720,975,1353,1724,310,1705,1001,1,2303,1152,3085,3000,3268,194,4,3015,1,15:50
2026,1631263,Nikolina Milic,Nikolina,1611661332,TOR,Toronto Tempo,1022600015,2026-05-13T00:00:00,TOR vs. SEA,W,10.103333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,2,3,3.7,0,0,4.0,1,1,1,1,2908,2340,3075,1,1661,2714,1661,1941,2058,1941,1720,2042,2413,1724,1339,1705,1001,1,1455,2600,2712,1229,3090,194,4,3015,1,10:06
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600015,2026-05-13T00:00:00,SEA @ TOR,L,17.766666666666666,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,1,1,0,0,0,1,2,1,-2,3.9,0,0,4.0,1,1786,1786,1786,2127,2918,3361,2918,1661,2714,1661,1484,1125,1531,1720,1423,1821,1724,1339,1705,1001,1,605,1152,3032,1921,3078,194,4,3015,1,17:46
2026,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022600018,2026-05-13T00:00:00,IND @ LAS,W,12.75,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,1,1,0,0,3,3,1,-5,4.2,0,0,4.0,1,1,1,1,2663,2918,3075,2918,1661,2038,1661,1484,1125,1531,1720,2042,2413,2555,1339,664,1001,1,2303,746,3032,2401,3022,194,4,3015,1,12:45
2026,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022600018,2026-05-13T00:00:00,IND @ LAS,W,9.283333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-3,4.7,0,0,4.0,1,1,1,1,2981,2340,2771,1052,1661,2714,1661,1941,2058,1941,1720,2042,2413,1724,2416,1705,1001,1,1,2600,2712,2103,2964,194,4,3015,1,9:17
2026,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022600018,2026-05-13T00:00:00,IND @ LAS,W,10.616666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,1,0,0,0,4,0,3,0,3.2,0,0,5.0,1,1,1,1,2870,2340,2216,2573,809,700,1356,1941,2058,1941,1720,2042,2413,2555,1339,1705,1001,1,2953,2600,2511,1621,3128,194,4,2892,1,10:37
2026,1643457,Teonni Key,Teonni,1611661332,TOR,Toronto Tempo,1022600015,2026-05-13T00:00:00,TOR vs. SEA,W,8.083333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,1,2,1,6.2,0,0,5.0,1,1,1,1,3071,2340,3075,1,1661,2714,1661,1941,2058,1941,776,2827,2413,2555,2416,1705,306,1,1,1772,2712,1483,2811,194,4,2892,1,8:05
